neighborhood,months_observed,total_permits,avg_monthly_permits,total_construction_value,avg_monthly_construction_value,avg_permit_size,n_properties,avg_assessed_value,avg_value_missing_rate,log_total_permits,log_total_construction_value,log_avg_monthly_construction_value,log_avg_assessed_value,cluster,cluster_ranked
ABBOTTSFIELD,23,31,1.3478260869565217,55084992.0,2394999.652173913,1447179.6666666665,389.0,454548.8431876607,0.043478260869565216,3.4657359027997265,17.824387877679957,14.688894061133551,13.027062852566248,2,2
ALBANY,47,80,1.702127659574468,76388759.0,1625292.744680851,828701.7958333333,1041.0,383780.0192122959,0.14893617021276595,4.394449154672439,18.15134612289463,14.301199123367224,12.8578274064404,0,0
ALBERTA AVENUE,84,614,7.309523809523809,45000410.0,535719.1666666666,145272.34320987656,2606.0,302606.67689946276,0.03571428571428571,6.421622267806518,17.62218218102622,13.191367226608802,12.620192449807918,0,0
ALBERTA PARK INDUSTRIAL,35,50,1.4285714285714286,7157202.0,204491.48571428572,130047.81428571428,74.0,3308966.2162162163,0.0,3.9318256327243257,15.783629820158087,12.228286509116472,15.01214667939508,3,4
ALCES,27,855,31.666666666666668,192151195.0,7116710.925925926,255871.90108252686,571.0,483042.9071803853,0.037037037037037035,6.752270376141742,19.073793099259685,15.77795636856546,13.08786283363846,4,3
ALDERGROVE,62,125,2.0161290322580645,11364742.0,183302.29032258064,257698.81904761904,1630.0,370523.3128834356,0.43548387096774194,4.836281906951478,16.24602640172669,12.118897384144487,12.822674343382902,1,1
ALLARD,83,737,8.879518072289157,127874484.0,1540656.4337349397,258856.19933149623,3171.0,431443.5509303059,0.0,6.6039438246004725,18.666559754857477,14.247719788314477,12.974894278190007,0,0
ALLENDALE,82,426,5.195121951219512,36087223.0,440088.0853658537,147152.90410714288,1056.0,552366.4772727273,0.024390243902439025,6.056784013228625,17.401449454846492,12.994732452141395,13.22196882346314,0,0
AMBLESIDE,84,619,7.369047619047619,223942466.0,2665981.738095238,397122.4100010439,3889.0,460344.0473129339,0.0,6.429719478039138,19.22689973307931,14.796083304866835,13.03973159013294,0,0
ANTHONY HENDAY,3,3,1.0,647000.0,215666.66666666666,215666.66666666666,77.0,259389.6103896104,0.0,1.3862943611198906,13.380103119076898,12.281493921589341,12.46609035279072,1,1
